trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
37833,10,STOP_16891,00:10:26,00:10:26,,,0,0,
37833,11,STOP_16892,00:12:14,00:12:14,,,0,0,
37833,12,STOP_16894,00:14:00,00:14:00,,,0,0,
37833,13,STOP_16898,00:16:07,00:16:07,,,0,0,
37833,14,STOP_16900,00:16:51,00:16:51,,,0,0,
37833,15,STOP_16916,00:18:34,00:18:34,,,0,0,
37833,16,STOP_16918,00:19:46,00:19:46,,,0,0,
37833,17,STOP_16919,00:21:00,00:21:00,,,0,0,
37833,18,STOP_16920,00:22:10,00:22:10,,,0,0,
37833,19,STOP_16922,00:22:52,00:22:52,,,0,0,
37833,20,STOP_16925,00:24:05,00:24:05,,,0,0,
37833,21,STOP_18458,00:26:13,00:26:13,,,0,0,
37833,22,STOP_16928,00:27:35,00:27:35,,,0,0,
37833,23,STOP_16929,00:29:06,00:29:06,,,0,0,
37833,24,STOP_16937,00:31:11,00:31:11,,,0,0,
37833,25,STOP_18440,00:33:08,00:33:08,,,0,0,
37833,26,STOP_16943,00:34:28,00:34:28,,,0,0,
37833,27,STOP_16946,00:35:47,00:35:47,,,0,0,
37833,28,STOP_16949,00:36:25,00:36:25,,,0,0,
37833,29,STOP_16951,00:37:59,00:37:59,,,0,0,
37833,30,STOP_16955,00:39:02,00:39:02,,,0,0,
37833,31,STOP_16957,00:41:26,00:41:26,,,0,0,
37833,32,STOP_16959,00:43:48,00:43:48,,,0,0,
37833,33,STOP_16960,00:45:35,00:45:35,,,0,0,
37833,34,STOP_16961,00:46:45,00:46:45,,,0,0,
37833,35,STOP_16962,00:48:23,00:48:23,,,0,0,
37833,36,STOP_16964,00:49:34,00:49:34,,,0,0,
37833,37,STOP_16965,00:50:57,00:50:57,,,0,0,
37833,38,STOP_16966,00:52:31,00:52:31,,,0,0,
37833,39,STOP_16967,00:53:47,00:53:47,,,0,0,
37833,40,STOP_16968,00:55:58,00:55:58,,,0,0,
37833,41,STOP_17032,00:57:13,00:57:13,,,0,0,
37833,42,STOP_16970,00:58:10,00:58:10,,,0,0,
37833,43,STOP_17037,00:59:16,00:59:16,,,0,0,
37833,44,STOP_16971,01:00:02,01:00:02,,,0,0,
37833,45,STOP_16972,01:00:45,01:00:45,,,0,0,
37833,46,STOP_17087,01:01:54,01:01:54,,,0,0,
37833,47,STOP_16974,01:03:19,01:03:19,,,0,0,
37833,48,STOP_17100,01:03:54,01:03:54,,,0,0,
37833,49,STOP_16975,01:06:01,01:06:01,,,0,0,
37833,50,STOP_16978,01:07:53,01:07:53,,,0,0,
37833,51,STOP_16981,01:09:43,01:09:43,,,0,0,
37833,52,STOP_16982,01:11:24,01:11:24,,,0,0,
37833,53,STOP_16983,01:12:16,01:12:16,,,0,0,
37833,54,STOP_16985,01:13:05,01:13:05,,,0,0,
37833,55,STOP_16988,01:15:32,01:15:32,,,0,0,
37833,56,STOP_16990,01:16:50,01:16:50,,,0,0,
37833,57,STOP_16991,01:19:01,01:19:01,,,0,0,
37833,58,STOP_16993,01:21:04,01:21:04,,,0,0,
37833,59,STOP_16994,01:22:22,01:22:22,,,0,0,
37833,60,STOP_16996,01:23:23,01:23:23,,,0,0,
37833,61,STOP_16999,01:25:28,01:25:28,,,0,0,
37833,62,STOP_18220,01:27:11,01:27:11,,,0,0,
37833,63,STOP_17004,01:29:05,01:29:05,,,0,0,
37833,64,STOP_17008,01:30:36,01:30:36,,,0,0,
37833,65,STOP_17012,01:32:52,01:32:52,,,0,0,
37833,66,STOP_18216,01:35:00,01:35:00,,,0,0,
37833,67,STOP_17015,01:36:38,01:36:38,,,0,0,
37833,68,STOP_17016,01:37:53,01:37:53,,,0,0,
37833,69,STOP_17017,01:40:14,01:40:14,,,0,0,
37833,70,STOP_17018,01:41:49,01:41:49,,,0,0,
37833,71,STOP_17020,01:44:57,01:44:57,,,0,0,
37833,72,STOP_17680,01:47:48,01:47:48,,,0,0,
37833,73,STOP_17023,01:50:00,01:50:00,,,0,0,
37833,74,STOP_17024,01:50:16,01:50:16,,,0,0,
37833,75,STOP_17025,01:50:53,01:50:53,,,0,0,
37833,76,STOP_17026,01:52:16,01:52:16,,,0,0,
37833,77,STOP_17027,01:53:10,01:53:10,,,0,0,
37833,78,STOP_19386,01:54:17,01:54:17,,,0,0,
37833,79,STOP_17029,01:56:01,01:56:01,,,0,0,
37834,1,STOP_20977,00:00:00,00:00:00,,,0,0,
37834,2,STOP_20987,00:01:04,00:01:04,,,0,0,
37834,3,STOP_20822,00:02:13,00:02:13,,,0,0,
37834,4,STOP_20820,00:04:13,00:04:13,,,0,0,
37834,5,STOP_20717,00:05:32,00:05:32,,,0,0,
37834,6,STOP_20728,00:06:58,00:06:58,,,0,0,
37834,7,STOP_20734,00:08:15,00:08:15,,,0,0,
37834,8,STOP_20751,00:08:49,00:08:49,,,0,0,
37834,9,STOP_20782,00:09:33,00:09:33,,,0,0,
37834,10,STOP_16891,00:10:26,00:10:26,,,0,0,
37834,11,STOP_16892,00:12:14,00:12:14,,,0,0,
37834,12,STOP_16894,00:14:00,00:14:00,,,0,0,
37834,13,STOP_16898,00:16:07,00:16:07,,,0,0,
37834,14,STOP_16900,00:16:51,00:16:51,,,0,0,
37834,15,STOP_16916,00:18:34,00:18:34,,,0,0,
37834,16,STOP_16918,00:19:46,00:19:46,,,0,0,
37834,17,STOP_16919,00:21:00,00:21:00,,,0,0,
37834,18,STOP_16920,00:22:10,00:22:10,,,0,0,
37834,19,STOP_16922,00:22:52,00:22:52,,,0,0,
37834,20,STOP_16925,00:24:05,00:24:05,,,0,0,
37834,21,STOP_18458,00:26:13,00:26:13,,,0,0,
37834,22,STOP_16928,00:27:35,00:27:35,,,0,0,
37834,23,STOP_16929,00:29:06,00:29:06,,,0,0,
37834,24,STOP_16937,00:31:11,00:31:11,,,0,0,
37834,25,STOP_18440,00:33:08,00:33:08,,,0,0,
37834,26,STOP_16943,00:34:28,00:34:28,,,0,0,
37834,27,STOP_16946,00:35:47,00:35:47,,,0,0,
37834,28,STOP_16949,00:36:25,00:36:25,,,0,0,
37834,29,STOP_16951,00:37:59,00:37:59,,,0,0,
37834,30,STOP_16955,00:39:02,00:39:02,,,0,0,
37834,31,STOP_16957,00:41:26,00:41:26,,,0,0,
37834,32,STOP_16959,00:43:48,00:43:48,,,0,0,
37834,33,STOP_16960,00:45:35,00:45:35,,,0,0,
37834,34,STOP_16961,00:46:45,00:46:45,,,0,0,
37834,35,STOP_16962,00:48:23,00:48:23,,,0,0,
37834,36,STOP_16964,00:49:34,00:49:34,,,0,0,
37834,37,STOP_16965,00:50:57,00:50:57,,,0,0,
37834,38,STOP_16966,00:52:31,00:52:31,,,0,0,
37834,39,STOP_16967,00:53:47,00:53:47,,,0,0,
37834,40,STOP_16968,00:55:58,00:55:58,,,0,0,
37834,41,STOP_17032,00:57:13,00:57:13,,,0,0,
37834,42,STOP_16970,00:58:10,00:58:10,,,0,0,
37834,43,STOP_17037,00:59:16,00:59:16,,,0,0,
37834,44,STOP_16971,01:00:02,01:00:02,,,0,0,
37834,45,STOP_16972,01:00:45,01:00:45,,,0,0,
37834,46,STOP_17087,01:01:54,01:01:54,,,0,0,
37834,47,STOP_16974,01:03:19,01:03:19,,,0,0,
37834,48,STOP_17100,01:03:54,01:03:54,,,0,0,
37834,49,STOP_16975,01:06:01,01:06:01,,,0,0,
37834,50,STOP_16978,01:07:53,01:07:53,,,0,0,
37834,51,STOP_16981,01:09:43,01:09:43,,,0,0,
37834,52,STOP_16982,01:11:24,01:11:24,,,0,0,
37834,53,STOP_16983,01:12:16,01:12:16,,,0,0,
37834,54,STOP_16985,01:13:05,01:13:05,,,0,0,
37834,55,STOP_16988,01:15:32,01:15:32,,,0,0,
37834,56,STOP_16990,01:16:50,01:16:50,,,0,0,
37834,57,STOP_16991,01:19:01,01:19:01,,,0,0,
37834,58,STOP_16993,01:21:04,01:21:04,,,0,0,
37834,59,STOP_16994,01:22:22,01:22:22,,,0,0,
37834,60,STOP_16996,01:23:23,01:23:23,,,0,0,
37834,61,STOP_16999,01:25:28,01:25:28,,,0,0,
37834,62,STOP_18220,01:27:11,01:27:11,,,0,0,
37834,63,STOP_17004,01:29:05,01:29:05,,,0,0,
37834,64,STOP_17008,01:30:36,01:30:36,,,0,0,
37834,65,STOP_17012,01:32:52,01:32:52,,,0,0,
37834,66,STOP_18216,01:35:00,01:35:00,,,0,0,
37834,67,STOP_17015,01:36:38,01:36:38,,,0,0,
37834,68,STOP_17016,01:37:53,01:37:53,,,0,0,
37834,69,STOP_17017,01:40:14,01:40:14,,,0,0,
37834,70,STOP_17018,01:41:49,01:41:49,,,0,0,
37834,71,STOP_17020,01:44:57,01:44:57,,,0,0,
37834,72,STOP_17680,01:47:48,01:47:48,,,0,0,
37834,73,STOP_17023,01:50:00,01:50:00,,,0,0,
37834,74,STOP_17024,01:50:16,01:50:16,,,0,0,
37834,75,STOP_17025,01:50:53,01:50:53,,,0,0,
37834,76,STOP_17026,01:52:16,01:52:16,,,0,0,
37834,77,STOP_17027,01:53:10,01:53:10,,,0,0,
37834,78,STOP_19386,01:54:17,01:54:17,,,0,0,
37834,79,STOP_17029,01:56:01,01:56:01,,,0,0,
37835,1,STOP_17029,00:00:00,00:00:00,,,0,0,
37835,2,STOP_17655,00:02:03,00:02:03,,,0,0,
37835,3,STOP_17657,00:02:43,00:02:43,,,0,0,
37835,4,STOP_17659,00:03:27,00:03:27,,,0,0,
37835,5,STOP_17661,00:04:42,00:04:42,,,0,0,
37835,6,STOP_17662,00:05:25,00:05:25,,,0,0,
37835,7,STOP_17674,00:06:46,00:06:46,,,0,0,
37835,8,STOP_31000,00:07:47,00:07:47,,,0,0,
37835,9,STOP_17681,00:10:44,00:10:44,,,0,0,
37835,10,STOP_17685,00:13:42,00:13:42,,,0,0,
37835,11,STOP_17686,00:14:05,00:14:05,,,0,0,
37835,12,STOP_18212,00:16:28,00:16:28,,,0,0,
37835,13,STOP_18214,00:18:12,00:18:12,,,0,0,
37835,14,STOP_18215,00:19:21,00:19:21,,,0,0,
37835,15,STOP_30984,00:20:32,00:20:32,,,0,0,
37835,16,STOP_18217,00:22:41,00:22:41,,,0,0,
37835,17,STOP_18218,00:24:43,00:24:43,,,0,0,
37835,18,STOP_18219,00:27:03,00:27:03,,,0,0,
37835,19,STOP_30980,00:28:25,00:28:25,,,0,0,
37835,20,STOP_18221,00:30:12,00:30:12,,,0,0,
37835,21,STOP_29940,00:31:59,00:31:59,,,0,0,
37835,22,STOP_18224,00:33:21,00:33:21,,,0,0,
37835,23,STOP_18283,00:34:28,00:34:28,,,0,0,
37835,24,STOP_18285,00:36:23,00:36:23,,,0,0,
37835,25,STOP_18300,00:37:56,00:37:56,,,0,0,
37835,26,STOP_18301,00:38:58,00:38:58,,,0,0,
37835,27,STOP_18307,00:40:23,00:40:23,,,0,0,
37835,28,STOP_18311,00:42:22,00:42:22,,,0,0,
37835,29,STOP_18315,00:43:21,00:43:21,,,0,0,
37835,30,STOP_18320,00:44:30,00:44:30,,,0,0,
37835,31,STOP_18364,00:45:56,00:45:56,,,0,0,
37835,32,STOP_18365,00:47:44,00:47:44,,,0,0,
37835,33,STOP_18366,00:49:43,00:49:43,,,0,0,
37835,34,STOP_18369,00:51:54,00:51:54,,,0,0,
37835,35,STOP_18373,00:52:42,00:52:42,,,0,0,
37835,36,STOP_18383,00:54:08,00:54:08,,,0,0,
37835,37,STOP_18387,00:54:59,00:54:59,,,0,0,
37835,38,STOP_19432,00:55:57,00:55:57,,,0,0,
37835,39,STOP_19431,00:57:06,00:57:06,,,0,0,
37835,40,STOP_19450,00:57:37,00:57:37,,,0,0,
37835,41,STOP_18399,00:58:56,00:58:56,,,0,0,
37835,42,STOP_19627,00:59:36,00:59:36,,,0,0,
37835,43,STOP_18406,01:00:41,01:00:41,,,0,0,
37835,44,STOP_18408,01:02:08,01:02:08,,,0,0,
37835,45,STOP_19701,01:02:50,01:02:50,,,0,0,
37835,46,STOP_19659,01:03:32,01:03:32,,,0,0,
37835,47,STOP_18410,01:04:17,01:04:17,,,0,0,
37835,48,STOP_18414,01:05:29,01:05:29,,,0,0,
37835,49,STOP_18418,01:06:16,01:06:16,,,0,0,
37835,50,STOP_18422,01:08:43,01:08:43,,,0,0,
37835,51,STOP_18433,01:11:30,01:11:30,,,0,0,
37835,52,STOP_18436,01:12:54,01:12:54,,,0,0,
37835,53,STOP_30890,01:14:09,01:14:09,,,0,0,
37835,54,STOP_16943,01:15:48,01:15:48,,,0,0,
37835,55,STOP_18440,01:17:08,01:17:08,,,0,0,
37835,56,STOP_18443,01:19:22,01:19:22,,,0,0,
37835,57,STOP_18446,01:20:14,01:20:14,,,0,0,
37835,58,STOP_18451,01:21:11,01:21:11,,,0,0,
37835,59,STOP_18455,01:21:58,01:21:58,,,0,0,
37835,60,STOP_18458,01:23:37,01:23:37,,,0,0,
37835,61,STOP_18461,01:25:49,01:25:49,,,0,0,
37835,62,STOP_18469,01:27:15,01:27:15,,,0,0,
37835,63,STOP_18470,01:28:30,01:28:30,,,0,0,
37835,64,STOP_16916,01:30:36,01:30:36,,,0,0,
37835,65,STOP_18477,01:32:15,01:32:15,,,0,0,
37835,66,STOP_18484,01:33:02,01:33:02,,,0,0,
37835,67,STOP_18483,01:34:05,01:34:05,,,0,0,
37835,68,STOP_16894,01:35:11,01:35:11,,,0,0,
37835,69,STOP_18490,01:36:49,01:36:49,,,0,0,
37835,70,STOP_18491,01:37:46,01:37:46,,,0,0,
37835,71,STOP_18493,01:38:35,01:38:35,,,0,0,
37835,72,STOP_20782,01:39:48,01:39:48,,,0,0,
37835,73,STOP_20734,01:41:05,01:41:05,,,0,0,
37835,74,STOP_20728,01:42:22,01:42:22,,,0,0,
37835,75,STOP_20819,01:43:44,01:43:44,,,0,0,
37835,76,STOP_20820,01:45:07,01:45:07,,,0,0,
37835,77,STOP_20822,01:47:07,01:47:07,,,0,0,
37835,78,STOP_20824,01:48:43,01:48:43,,,0,0,
37835,79,STOP_20828,01:49:32,01:49:32,,,0,0,
37835,80,STOP_20832,01:52:27,01:52:27,,,0,0,
37835,81,STOP_20840,01:53:19,01:53:19,,,0,0,
37835,82,STOP_20850,01:54:09,01:54:09,,,0,0,
37835,83,STOP_20855,01:54:43,01:54:43,,,0,0,
37835,84,STOP_20861,01:56:37,01:56:37,,,0,0,
37835,85,STOP_20865,01:58:06,01:58:06,,,0,0,
37835,86,STOP_20665,01:58:50,01:58:50,,,0,0,
37836,1,STOP_17029,00:00:00,00:00:00,,,0,0,
37836,2,STOP_17655,00:02:03,00:02:03,,,0,0,
37836,3,STOP_17657,00:02:43,00:02:43,,,0,0,
37836,4,STOP_17659,00:03:27,00:03:27,,,0,0,
37836,5,STOP_17661,00:04:42,00:04:42,,,0,0,
37836,6,STOP_17662,00:05:25,00:05:25,,,0,0,
37836,7,STOP_17674,00:06:46,00:06:46,,,0,0,
37836,8,STOP_31000,00:07:47,00:07:47,,,0,0,
37836,9,STOP_17681,00:10:44,00:10:44,,,0,0,
37836,10,STOP_17685,00:13:42,00:13:42,,,0,0,
37836,11,STOP_17686,00:14:05,00:14:05,,,0,0,
37836,12,STOP_18212,00:16:28,00:16:28,,,0,0,
37836,13,STOP_18214,00:18:12,00:18:12,,,0,0,
37836,14,STOP_18215,00:19:21,00:19:21,,,0,0,
37836,15,STOP_30984,00:20:32,00:20:32,,,0,0,
37836,16,STOP_18217,00:22:41,00:22:41,,,0,0,
37836,17,STOP_18218,00:24:43,00:24:43,,,0,0,
37836,18,STOP_18219,00:27:03,00:27:03,,,0,0,
37836,19,STOP_30980,00:28:25,00:28:25,,,0,0,
37836,20,STOP_18221,00:30:12,00:30:12,,,0,0,
37836,21,STOP_29940,00:31:59,00:31:59,,,0,0,
37836,22,STOP_18224,00:33:21,00:33:21,,,0,0,
37836,23,STOP_18283,00:34:28,00:34:28,,,0,0,
37836,24,STOP_18285,00:36:23,00:36:23,,,0,0,
37836,25,STOP_18300,00:37:56,00:37:56,,,0,0,
37836,26,STOP_18301,00:38:58,00:38:58,,,0,0,
37836,27,STOP_18307,00:40:23,00:40:23,,,0,0,
37836,28,STOP_18311,00:42:22,00:42:22,,,0,0,
37836,29,STOP_18315,00:43:21,00:43:21,,,0,0,
37836,30,STOP_18320,00:44:30,00:44:30,,,0,0,
37836,31,STOP_18364,00:45:56,00:45:56,,,0,0,
37836,32,STOP_18365,00:47:44,00:47:44,,,0,0,
37836,33,STOP_18366,00:49:43,00:49:43,,,0,0,
37836,34,STOP_18369,00:51:54,00:51:54,,,0,0,
37836,35,STOP_18373,00:52:42,00:52:42,,,0,0,
37836,36,STOP_18383,00:54:08,00:54:08,,,0,0,
37836,37,STOP_18387,00:54:59,00:54:59,,,0,0,
37836,38,STOP_19432,00:55:57,00:55:57,,,0,0,
37836,39,STOP_19431,00:57:06,00:57:06,,,0,0,
37836,40,STOP_19450,00:57:37,00:57:37,,,0,0,
37836,41,STOP_18399,00:58:56,00:58:56,,,0,0,
37836,42,STOP_19627,00:59:36,00:59:36,,,0,0,
37836,43,STOP_18406,01:00:41,01:00:41,,,0,0,
37836,44,STOP_18408,01:02:08,01:02:08,,,0,0,
37836,45,STOP_19701,01:02:50,01:02:50,,,0,0,
37836,46,STOP_19659,01:03:32,01:03:32,,,0,0,
37836,47,STOP_18410,01:04:17,01:04:17,,,0,0,
37836,48,STOP_18414,01:05:29,01:05:29,,,0,0,
37836,49,STOP_18418,01:06:16,01:06:16,,,0,0,
37836,50,STOP_18422,01:08:43,01:08:43,,,0,0,
37836,51,STOP_18433,01:11:30,01:11:30,,,0,0,
37836,52,STOP_18436,01:12:54,01:12:54,,,0,0,
37836,53,STOP_30890,01:14:09,01:14:09,,,0,0,
37836,54,STOP_16943,01:15:48,01:15:48,,,0,0,
37836,55,STOP_18440,01:17:08,01:17:08,,,0,0,
37836,56,STOP_18443,01:19:22,01:19:22,,,0,0,
37836,57,STOP_18446,01:20:14,01:20:14,,,0,0,
37836,58,STOP_18451,01:21:11,01:21:11,,,0,0,
37836,59,STOP_18455,01:21:58,01:21:58,,,0,0,
37836,60,STOP_18458,01:23:37,01:23:37,,,0,0,
37836,61,STOP_18461,01:25:49,01:25:49,,,0,0,
37836,62,STOP_18469,01:27:15,01:27:15,,,0,0,
37836,63,STOP_18470,01:28:30,01:28:30,,,0,0,
37836,64,STOP_16916,01:30:36,01:30:36,,,0,0,
37836,65,STOP_18477,01:32:15,01:32:15,,,0,0,
37836,66,STOP_18484,01:33:02,01:33:02,,,0,0,
37836,67,STOP_18483,01:34:05,01:34:05,,,0,0,
37836,68,STOP_16894,01:35:11,01:35:11,,,0,0,
37836,69,STOP_18490,01:36:49,01:36:49,,,0,0,
37836,70,STOP_18491,01:37:46,01:37:46,,,0,0,
37836,71,STOP_18493,01:38:35,01:38:35,,,0,0,
37836,72,STOP_20782,01:39:48,01:39:48,,,0,0,
37836,73,STOP_20734,01:41:05,01:41:05,,,0,0,
37836,74,STOP_20728,01:42:22,01:42:22,,,0,0,
37836,75,STOP_20819,01:43:44,01:43:44,,,0,0,
37836,76,STOP_20820,01:45:07,01:45:07,,,0,0,
37836,77,STOP_20822,01:47:07,01:47:07,,,0,0,
37836,78,STOP_20824,01:48:43,01:48:43,,,0,0,
37836,79,STOP_20828,01:49:32,01:49:32,,,0,0,
37836,80,STOP_20832,01:52:27,01:52:27,,,0,0,
37836,81,STOP_20840,01:53:19,01:53:19,,,0,0,
37836,82,STOP_20850,01:54:09,01:54:09,,,0,0,
37836,83,STOP_20855,01:54:43,01:54:43,,,0,0,
37836,84,STOP_20861,01:56:37,01:56:37,,,0,0,
37836,85,STOP_20865,01:58:06,01:58:06,,,0,0,
37836,86,STOP_20665,01:58:50,01:58:50,,,0,0,
37839,1,STOP_17029,00:00:00,00:00:00,,,0,0,
37839,2,STOP_17655,00:02:03,00:02:03,,,0,0,
37839,3,STOP_17657,00:02:43,00:02:43,,,0,0,
37839,4,STOP_17659,00:03:27,00:03:27,,,0,0,
37839,5,STOP_17661,00:04:42,00:04:42,,,0,0,
37839,6,STOP_17662,00:05:25,00:05:25,,,0,0,
37839,7,STOP_17674,00:06:46,00:06:46,,,0,0,
37839,8,STOP_31000,00:07:47,00:07:47,,,0,0,
37839,9,STOP_17681,00:10:44,00:10:44,,,0,0,
37839,10,STOP_17685,00:13:42,00:13:42,,,0,0,
37839,11,STOP_17686,00:14:05,00:14:05,,,0,0,
37839,12,STOP_18212,00:16:28,00:16:28,,,0,0,
37839,13,STOP_18214,00:18:12,00:18:12,,,0,0,
37839,14,STOP_18215,00:19:21,00:19:21,,,0,0,
37839,15,STOP_30984,00:20:32,00:20:32,,,0,0,
37839,16,STOP_18217,00:22:41,00:22:41,,,0,0,
37839,17,STOP_18218,00:24:43,00:24:43,,,0,0,
37839,18,STOP_18219,00:27:03,00:27:03,,,0,0,
37839,19,STOP_30980,00:28:25,00:28:25,,,0,0,
37839,20,STOP_18221,00:30:12,00:30:12,,,0,0,
37839,21,STOP_29940,00:31:59,00:31:59,,,0,0,
37839,22,STOP_18224,00:33:21,00:33:21,,,0,0,
37839,23,STOP_18283,00:34:28,00:34:28,,,0,0,
37839,24,STOP_18285,00:36:23,00:36:23,,,0,0,
37839,25,STOP_18300,00:37:56,00:37:56,,,0,0,
37839,26,STOP_18301,00:38:58,00:38:58,,,0,0,
37839,27,STOP_18307,00:40:23,00:40:23,,,0,0,
37839,28,STOP_18311,00:42:22,00:42:22,,,0,0,
37839,29,STOP_18315,00:43:21,00:43:21,,,0,0,
37839,30,STOP_18320,00:44:30,00:44:30,,,0,0,
37839,31,STOP_18364,00:45:56,00:45:56,,,0,0,
37839,32,STOP_18365,00:47:44,00:47:44,,,0,0,
37839,33,STOP_18366,00:49:43,00:49:43,,,0,0,
37839,34,STOP_18369,00:51:54,00:51:54,,,0,0,
37839,35,STOP_18373,00:52:42,00:52:42,,,0,0,
37839,36,STOP_18383,00:54:08,00:54:08,,,0,0,
37839,37,STOP_18387,00:54:59,00:54:59,,,0,0,
37839,38,STOP_19432,00:55:57,00:55:57,,,0,0,
37839,39,STOP_19431,00:57:06,00:57:06,,,0,0,
37839,40,STOP_19450,00:57:37,00:57:37,,,0,0,
37839,41,STOP_18399,00:58:56,00:58:56,,,0,0,
37839,42,STOP_19627,00:59:36,00:59:36,,,0,0,
37839,43,STOP_18406,01:00:41,01:00:41,,,0,0,
37839,44,STOP_18408,01:02:08,01:02:08,,,0,0,
37839,45,STOP_19701,01:02:50,01:02:50,,,0,0,
37839,46,STOP_19659,01:03:32,01:03:32,,,0,0,
37839,47,STOP_18410,01:04:17,01:04:17,,,0,0,
37839,48,STOP_18414,01:05:29,01:05:29,,,0,0,
37839,49,STOP_18418,01:06:16,01:06:16,,,0,0,
37839,50,STOP_18422,01:08:43,01:08:43,,,0,0,
37839,51,STOP_18433,01:11:30,01:11:30,,,0,0,
37839,52,STOP_18436,01:12:54,01:12:54,,,0,0,
37839,53,STOP_30890,01:14:09,01:14:09,,,0,0,
37839,54,STOP_16943,01:15:48,01:15:48,,,0,0,
37839,55,STOP_18440,01:17:08,01:17:08,,,0,0,
37839,56,STOP_18443,01:19:22,01:19:22,,,0,0,
37839,57,STOP_18446,01:20:14,01:20:14,,,0,0,
37839,58,STOP_18451,01:21:11,01:21:11,,,0,0,
37839,59,STOP_18455,01:21:58,01:21:58,,,0,0,
37839,60,STOP_18458,01:23:37,01:23:37,,,0,0,
37839,61,STOP_18461,01:25:49,01:25:49,,,0,0,
37839,62,STOP_18469,01:27:15,01:27:15,,,0,0,
37839,63,STOP_18470,01:28:30,01:28:30,,,0,0,
37839,64,STOP_16916,01:30:36,01:30:36,,,0,0,
37839,65,STOP_18477,01:32:15,01:32:15,,,0,0,
37839,66,STOP_18484,01:33:02,01:33:02,,,0,0,
37839,67,STOP_18483,01:34:05,01:34:05,,,0,0,
37839,68,STOP_16894,01:35:11,01:35:11,,,0,0,
37839,69,STOP_18490,01:36:49,01:36:49,,,0,0,
37839,70,STOP_18491,01:37:46,01:37:46,,,0,0,
37839,71,STOP_18493,01:38:35,01:38:35,,,0,0,
37839,72,STOP_20782,01:39:48,01:39:48,,,0,0,
37839,73,STOP_20734,01:41:05,01:41:05,,,0,0,
37839,74,STOP_20728,01:42:22,01:42:22,,,0,0,
37839,75,STOP_20819,01:43:44,01:43:44,,,0,0,
37839,76,STOP_20820,01:45:07,01:45:07,,,0,0,
37839,77,STOP_20822,01:47:07,01:47:07,,,0,0,
37839,78,STOP_20824,01:48:43,01:48:43,,,0,0,
37839,79,STOP_20828,01:49:32,01:49:32,,,0,0,
37839,80,STOP_20832,01:52:27,01:52:27,,,0,0,
37839,81,STOP_20840,01:53:19,01:53:19,,,0,0,
37839,82,STOP_20850,01:54:09,01:54:09,,,0,0,
37839,83,STOP_20855,01:54:43,01:54:43,,,0,0,
37839,84,STOP_20861,01:56:37,01:56:37,,,0,0,
37839,85,STOP_20865,01:58:06,01:58:06,,,0,0,
37839,86,STOP_20665,01:58:50,01:58:50,,,0,0,
37840,1,STOP_17029,00:00:00,00:00:00,,,0,0,
37840,2,STOP_17655,00:02:03,00:02:03,,,0,0,
37840,3,STOP_17657,00:02:43,00:02:43,,,0,0,
37840,4,STOP_17659,00:03:27,00:03:27,,,0,0,
37840,5,STOP_17661,00:04:42,00:04:42,,,0,0,
37840,6,STOP_17662,00:05:25,00:05:25,,,0,0,
37840,7,STOP_17674,00:06:46,00:06:46,,,0,0,
37840,8,STOP_31000,00:07:47,00:07:47,,,0,0,
37840,9,STOP_17681,00:10:44,00:10:44,,,0,0,
37840,10,STOP_17685,00:13:42,00:13:42,,,0,0,
37840,11,STOP_17686,00:14:05,00:14:05,,,0,0,
37840,12,STOP_18212,00:16:28,00:16:28,,,0,0,
37840,13,STOP_18214,00:18:12,00:18:12,,,0,0,
37840,14,STOP_18215,00:19:21,00:19:21,,,0,0,
37840,15,STOP_30984,00:20:32,00:20:32,,,0,0,
37840,16,STOP_18217,00:22:41,00:22:41,,,0,0,
37840,17,STOP_18218,00:24:43,00:24:43,,,0,0,
37840,18,STOP_18219,00:27:03,00:27:03,,,0,0,
37840,19,STOP_30980,00:28:25,00:28:25,,,0,0,
37840,20,STOP_18221,00:30:12,00:30:12,,,0,0,
37840,21,STOP_29940,00:31:59,00:31:59,,,0,0,
37840,22,STOP_18224,00:33:21,00:33:21,,,0,0,
37840,23,STOP_18283,00:34:28,00:34:28,,,0,0,
37840,24,STOP_18285,00:36:23,00:36:23,,,0,0,
37840,25,STOP_18300,00:37:56,00:37:56,,,0,0,
37840,26,STOP_18301,00:38:58,00:38:58,,,0,0,
37840,27,STOP_18307,00:40:23,00:40:23,,,0,0,
37840,28,STOP_18311,00:42:22,00:42:22,,,0,0,
37840,29,STOP_18315,00:43:21,00:43:21,,,0,0,
37840,30,STOP_18320,00:44:30,00:44:30,,,0,0,
37840,31,STOP_18364,00:45:56,00:45:56,,,0,0,
37840,32,STOP_18365,00:47:44,00:47:44,,,0,0,
37840,33,STOP_18366,00:49:43,00:49:43,,,0,0,
37840,34,STOP_18369,00:51:54,00:51:54,,,0,0,
37840,35,STOP_18373,00:52:42,00:52:42,,,0,0,
37840,36,STOP_18383,00:54:08,00:54:08,,,0,0,
37840,37,STOP_18387,00:54:59,00:54:59,,,0,0,
37840,38,STOP_19432,00:55:57,00:55:57,,,0,0,
37840,39,STOP_19431,00:57:06,00:57:06,,,0,0,
37840,40,STOP_19450,00:57:37,00:57:37,,,0,0,
37840,41,STOP_18399,00:58:56,00:58:56,,,0,0,
37840,42,STOP_19627,00:59:36,00:59:36,,,0,0,
